src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
10.0.2.109,192.168.1.32,416.4,1,1132.3,TCP,92.1
10.0.2.75,172.16.1.173,50.1,7,824.8,TCP,53.1
192.168.1.187,172.16.1.52,40.3,1,58.0,ICMP,19.2
192.168.10.103,192.168.1.43,242.6,2,992.0,TCP,12.8
192.168.2.17,10.0.0.232,31.2,2,263.2,TCP,0.8
192.168.2.222,10.0.0.204,26.1,7,1493.3,TCP,1.0
192.168.10.37,192.168.1.65,72.4,1,700.0,TCP,1.0
10.0.2.170,192.168.1.11,133.7,5,475.5,UDP,5.6
192.168.1.81,192.168.1.178,378.1,1,901.3,UDP,27.3
192.168.2.17,192.168.1.113,74.0,3,565.0,TCP,3.6
192.168.2.189,172.16.1.166,74.7,7,895.6,TCP,1.6
10.0.2.222,10.0.0.72,88.0,1,294.3,TCP,2.4
192.168.10.235,10.0.0.36,126.7,1,209.9,UDP,2.2
192.168.2.202,192.168.1.115,92.7,2,985.8,TCP,3.7
192.168.1.33,192.168.1.129,325.0,4,719.4,UDP,16.8
192.168.1.239,10.0.0.250,323.3,3,1234.0,UDP,64.4
192.168.1.190,10.0.0.146,137.8,6,1310.5,UDP,36.8
192.168.2.253,10.0.0.122,59.8,2,377.5,UDP,7.5
192.168.2.186,172.16.1.43,96.0,2,566.9,TCP,22.2
10.0.1.136,192.168.1.190,51.6,7,417.8,UDP,21.0
10.0.2.200,192.168.1.93,133.6,4,768.7,TCP,18.4
10.0.2.137,10.0.0.35,225.8,3,866.2,UDP,17.5
10.0.1.251,192.168.1.12,306.6,4,1053.5,TCP,69.6
192.168.1.54,172.16.1.159,175.7,5,650.3,UDP,11.0
192.168.10.189,10.0.0.36,35.7,3,666.1,TCP,17.3
10.0.2.244,10.0.0.129,539.4,2,1175.6,TCP,57.7
192.168.10.148,10.0.0.47,126.5,6,643.1,TCP,41.4
192.168.2.7,192.168.1.80,70.5,5,680.4,TCP,6.1
10.0.1.99,172.16.1.118,446.0,1,1239.1,UDP,34.1
10.0.1.151,10.0.0.4,36.2,6,839.0,UDP,10.6
192.168.1.9,10.0.0.41,72.2,3,801.8,ICMP,11.4
192.168.1.222,10.0.0.141,73.9,5,673.3,TCP,1.3
10.0.2.38,10.0.0.60,41.5,1,326.0,UDP,2.0
10.0.2.159,192.168.1.249,125.5,3,956.2,TCP,2.5
192.168.10.241,10.0.0.158,407.1,2,1295.4,TCP,22.6
192.168.10.41,10.0.0.204,361.3,2,348.2,TCP,10.3
10.0.1.50,192.168.1.72,346.7,6,831.4,UDP,10.1
192.168.10.175,172.16.1.8,143.2,6,200.0,TCP,37.1
192.168.1.114,192.168.1.126,117.9,1,910.2,TCP,9.5
192.168.1.48,192.168.1.8,123.4,1,526.3,TCP,1.3
10.0.2.114,10.0.0.233,160.1,2,201.6,TCP,4.9
10.0.1.238,172.16.1.73,95.1,5,1142.0,TCP,8.9
10.0.1.102,172.16.1.102,42.7,1,296.9,UDP,2.5
10.0.2.233,10.0.0.175,35.4,2,1251.0,TCP,18.6
192.168.2.106,192.168.1.235,524.2,1,1248.4,UDP,32.4
10.0.2.186,172.16.1.33,19.0,1,77.4,ICMP,9.5
192.168.10.100,10.0.0.215,212.0,2,349.2,UDP,30.8
192.168.2.14,172.16.1.111,63.7,2,867.7,UDP,11.5
192.168.1.60,10.0.0.206,20.0,6,990.0,TCP,11.6
192.168.2.178,192.168.1.204,43.8,1,66.3,ICMP,4.8
192.168.2.215,172.16.1.142,43.6,2,241.4,UDP,10.0
10.0.2.195,172.16.1.114,28.1,1,262.7,UDP,3.7
192.168.2.229,172.16.1.217,24.8,1,876.9,UDP,3.4
10.0.2.60,172.16.1.155,92.1,5,271.1,TCP,4.2
192.168.1.182,192.168.1.253,149.2,1,300.5,UDP,7.9
192.168.2.175,172.16.1.53,88.0,2,409.9,TCP,4.5
10.0.1.168,192.168.1.25,198.4,3,1153.5,TCP,9.9
192.168.2.77,172.16.1.177,382.6,2,1404.3,TCP,19.9
192.168.1.156,10.0.0.115,66.5,2,784.6,UDP,19.1
10.0.1.105,10.0.0.175,13.8,2,143.5,UDP,4.2
192.168.10.179,172.16.1.219,10.9,1,60.7,ICMP,13.5
10.0.2.125,172.16.1.49,81.6,1,333.6,UDP,6.7
10.0.2.63,192.168.1.173,114.9,1,174.3,UDP,5.4
10.0.1.240,10.0.0.160,39.0,1,200.0,TCP,44.9
192.168.10.142,192.168.1.120,502.9,1,1115.2,TCP,47.3
10.0.2.252,10.0.0.138,39.3,2,295.8,UDP,3.2
192.168.2.7,172.16.1.126,75.4,1,316.8,UDP,4.6
192.168.2.172,192.168.1.45,50.7,6,541.0,TCP,5.0
192.168.10.218,172.16.1.217,89.1,7,1011.6,UDP,18.1
192.168.10.207,172.16.1.129,137.8,1,64.0,UDP,5.5
192.168.1.186,10.0.0.240,359.3,2,1296.8,TCP,49.7
10.0.2.157,172.16.1.224,285.8,2,753.7,UDP,12.8
192.168.1.227,192.168.1.133,434.3,1,1402.7,TCP,44.3
192.168.10.32,10.0.0.54,117.4,1,201.3,UDP,3.5
10.0.1.108,10.0.0.133,85.7,5,860.2,UDP,1.1
10.0.1.9,172.16.1.10,390.7,2,1035.6,UDP,38.2
192.168.2.135,172.16.1.206,48.3,5,472.1,ICMP,1.6
10.0.2.16,10.0.0.89,441.8,2,1404.7,TCP,35.7
192.168.1.101,192.168.1.101,53.5,5,548.5,TCP,21.6
10.0.2.70,172.16.1.76,465.7,3,1092.1,TCP,51.7
10.0.1.21,172.16.1.210,360.1,3,1500.0,TCP,49.5
10.0.2.147,172.16.1.183,71.9,5,718.1,TCP,14.0
192.168.10.124,10.0.0.166,42.5,2,281.1,TCP,6.4
192.168.1.31,192.168.1.34,63.4,1,831.8,UDP,14.6
10.0.1.123,192.168.1.36,12.2,1,197.0,TCP,8.1
192.168.10.204,10.0.0.139,305.2,4,1500.0,TCP,8.3
192.168.2.160,10.0.0.119,392.7,1,1209.1,UDP,64.0
192.168.2.89,192.168.1.156,46.9,4,837.1,TCP,6.9
10.0.1.108,192.168.1.162,103.2,6,1090.5,TCP,16.1
10.0.2.133,172.16.1.7,429.1,1,1063.6,UDP,44.9
10.0.1.159,172.16.1.246,420.7,3,1042.8,TCP,57.9
10.0.1.31,10.0.0.64,82.8,1,355.4,TCP,9.8
192.168.1.127,192.168.1.20,600.0,3,1220.1,TCP,35.7
10.0.2.249,192.168.1.58,428.4,2,1325.5,TCP,28.2
10.0.2.180,172.16.1.105,418.4,3,1500.0,TCP,41.0
192.168.2.230,172.16.1.136,480.4,1,806.3,UDP,70.9
192.168.1.51,172.16.1.233,420.8,1,1406.1,TCP,54.7
192.168.10.157,192.168.1.103,350.5,2,1099.8,TCP,33.5
192.168.2.141,172.16.1.246,71.6,2,1174.0,TCP,24.6
192.168.10.188,10.0.0.73,457.5,3,1237.6,UDP,59.9
10.0.1.152,10.0.0.12,142.7,2,245.2,UDP,1.3
192.168.10.164,192.168.1.47,65.9,6,695.1,UDP,6.6
10.0.2.186,192.168.1.75,421.4,2,1031.6,UDP,40.0
192.168.10.110,10.0.0.51,102.6,5,1098.1,TCP,7.6
10.0.1.57,172.16.1.48,512.3,1,1069.2,TCP,25.0
192.168.2.31,192.168.1.52,172.4,7,747.6,TCP,1.0
192.168.1.143,10.0.0.228,111.0,6,1170.7,TCP,15.7
10.0.2.9,172.16.1.130,72.7,4,1500.0,TCP,10.4
10.0.1.121,192.168.1.86,22.8,7,819.8,TCP,3.1
10.0.2.117,192.168.1.77,389.0,2,1500.0,TCP,67.6
10.0.2.154,192.168.1.56,39.9,1,63.0,ICMP,14.1
10.0.1.148,10.0.0.113,20.0,4,752.5,TCP,6.8
10.0.1.213,172.16.1.92,118.5,2,242.6,TCP,0.8
10.0.1.220,172.16.1.56,117.3,4,1091.1,TCP,3.4
10.0.2.80,172.16.1.2,20.0,2,642.2,TCP,113.5
192.168.1.219,172.16.1.109,110.8,1,714.7,TCP,3.8
192.168.10.173,172.16.1.186,38.6,7,863.8,TCP,1.8
10.0.2.236,172.16.1.67,132.6,7,446.3,TCP,23.4
192.168.1.199,172.16.1.28,435.8,3,866.8,TCP,51.4
10.0.1.68,10.0.0.30,131.1,2,406.1,UDP,3.8
192.168.1.34,10.0.0.148,13.2,1,55.1,ICMP,14.3
192.168.10.60,10.0.0.74,541.9,1,1157.7,TCP,30.9
192.168.10.230,172.16.1.192,129.4,2,213.7,UDP,5.5
192.168.10.205,172.16.1.85,178.2,3,1299.3,TCP,1.0
192.168.2.251,172.16.1.245,43.8,6,808.6,UDP,2.3
192.168.10.108,192.168.1.84,21.4,4,503.3,UDP,4.1
10.0.2.95,10.0.0.19,12.3,1,45.9,ICMP,12.4
192.168.2.148,172.16.1.109,187.5,2,1339.2,UDP,4.8
10.0.2.233,172.16.1.79,144.1,6,783.4,ICMP,2.7
192.168.1.53,192.168.1.60,447.7,2,1138.9,TCP,46.3
192.168.1.21,192.168.1.158,112.6,3,574.9,TCP,13.9
10.0.2.196,192.168.1.24,51.4,6,218.7,TCP,21.5
10.0.2.43,172.16.1.249,51.6,2,261.3,TCP,2.7
10.0.1.144,172.16.1.69,126.7,1,237.7,UDP,4.7
10.0.2.51,10.0.0.51,458.3,1,1295.0,UDP,16.5
192.168.10.28,172.16.1.124,113.2,7,1220.5,ICMP,11.4
192.168.10.220,10.0.0.2,378.4,6,1029.4,UDP,12.0
192.168.10.125,172.16.1.241,33.6,1,352.9,TCP,24.2
10.0.2.158,192.168.1.11,78.5,1,473.2,UDP,10.5
192.168.10.171,192.168.1.150,30.4,2,1241.2,TCP,1.3
192.168.2.168,192.168.1.172,100.3,3,649.5,TCP,1.6
10.0.2.248,172.16.1.36,53.1,5,873.5,TCP,1.0
192.168.2.124,192.168.1.121,93.7,2,659.0,TCP,18.7
10.0.2.228,172.16.1.29,398.8,1,800.0,TCP,39.6
192.168.1.76,172.16.1.173,32.3,6,959.1,TCP,11.8
10.0.2.224,192.168.1.77,62.0,3,773.5,TCP,4.4
192.168.1.133,192.168.1.40,30.4,4,1238.1,TCP,11.3
192.168.2.182,10.0.0.12,70.1,7,1365.1,TCP,30.0
192.168.2.14,172.16.1.81,23.1,7,781.1,TCP,15.0
10.0.2.221,192.168.1.79,99.2,6,912.7,TCP,26.2
192.168.2.28,172.16.1.247,91.8,5,528.3,TCP,6.9
192.168.1.101,172.16.1.1,158.7,1,733.4,ICMP,55.0
10.0.1.50,172.16.1.80,276.9,4,1316.6,UDP,8.4
192.168.10.109,172.16.1.15,49.2,6,229.0,UDP,4.1
10.0.2.79,10.0.0.239,10.3,1,64.8,ICMP,13.7
192.168.2.234,10.0.0.118,51.6,7,1236.7,UDP,8.8
192.168.1.196,192.168.1.67,503.2,2,1500.0,TCP,31.7
10.0.2.6,10.0.0.238,138.2,1,208.6,UDP,0.7
192.168.10.101,192.168.1.103,337.8,5,1500.0,TCP,31.3
192.168.10.235,10.0.0.59,387.8,1,1199.4,UDP,52.7
192.168.2.127,10.0.0.34,40.3,7,1097.0,UDP,1.7
10.0.1.203,192.168.1.149,50.8,2,227.4,UDP,0.6
192.168.1.101,10.0.0.9,489.2,1,1500.0,TCP,33.3
10.0.1.2,10.0.0.170,114.4,7,1500.0,TCP,5.4
192.168.10.90,10.0.0.45,20.0,7,200.0,TCP,21.3
192.168.2.251,172.16.1.215,93.9,6,1030.7,UDP,3.5
10.0.1.154,192.168.1.44,152.1,1,200.0,UDP,15.6
192.168.10.99,172.16.1.138,25.3,5,1310.7,TCP,4.5
192.168.1.44,192.168.1.36,288.9,3,1143.4,UDP,57.8
192.168.2.93,10.0.0.26,358.1,2,1008.7,TCP,39.5
192.168.10.31,192.168.1.176,145.6,4,613.5,TCP,13.4
192.168.10.234,172.16.1.250,249.4,5,998.1,TCP,25.7
192.168.1.66,10.0.0.188,197.3,7,714.6,TCP,12.8
10.0.2.133,192.168.1.49,235.6,6,1345.6,TCP,8.8
192.168.2.46,172.16.1.240,67.8,7,1052.8,TCP,10.8
10.0.1.66,10.0.0.143,40.9,7,954.1,UDP,34.7
192.168.1.38,10.0.0.80,28.2,1,67.3,ICMP,27.7
192.168.10.20,172.16.1.92,58.1,4,802.1,TCP,6.6
10.0.2.151,172.16.1.244,47.9,3,585.2,ICMP,5.6
10.0.1.227,192.168.1.101,65.6,7,895.0,TCP,25.5
10.0.1.146,172.16.1.3,136.0,5,419.3,TCP,6.9
192.168.10.12,172.16.1.68,17.0,2,131.5,UDP,6.4
10.0.1.207,10.0.0.251,75.6,4,200.0,TCP,16.3
192.168.10.28,192.168.1.172,373.1,2,1189.1,TCP,72.8
192.168.1.33,10.0.0.163,35.4,1,58.3,ICMP,18.2
10.0.1.141,172.16.1.58,168.7,7,884.6,TCP,6.7
192.168.10.146,192.168.1.91,499.6,2,1341.6,TCP,35.6
10.0.1.226,172.16.1.194,270.9,3,773.3,UDP,23.8
192.168.1.205,192.168.1.87,9.8,1,71.2,ICMP,10.6
10.0.2.35,10.0.0.150,240.1,5,550.1,TCP,1.0
192.168.1.105,192.168.1.128,399.1,1,964.7,TCP,36.9
192.168.2.92,172.16.1.134,98.5,1,1044.8,TCP,16.1
192.168.2.11,192.168.1.207,147.9,3,428.8,TCP,23.5
192.168.2.218,192.168.1.228,80.5,2,322.1,UDP,8.1
192.168.1.143,192.168.1.42,36.5,2,203.4,UDP,7.6
192.168.1.191,172.16.1.95,19.2,1,269.7,UDP,8.0
192.168.10.11,172.16.1.208,52.4,4,451.7,TCP,23.4
192.168.2.210,10.0.0.4,35.4,6,1107.7,UDP,36.5
192.168.10.73,172.16.1.129,479.9,3,1081.6,UDP,69.8
10.0.1.161,172.16.1.89,489.1,1,1176.3,UDP,50.9
192.168.1.226,10.0.0.98,8.1,1,76.4,ICMP,21.6
10.0.1.163,192.168.1.46,20.5,3,769.0,ICMP,1.0
192.168.10.215,172.16.1.215,86.4,7,628.9,TCP,36.8
192.168.2.19,10.0.0.76,45.6,1,61.2,ICMP,14.0
192.168.2.189,10.0.0.81,43.7,1,190.5,UDP,6.1
192.168.10.48,192.168.1.152,42.3,2,495.0,TCP,9.2
192.168.2.62,10.0.0.249,235.6,2,841.8,TCP,1.0
192.168.2.186,10.0.0.178,52.4,4,652.6,TCP,88.0
10.0.1.176,192.168.1.118,125.6,1,757.4,TCP,4.9
10.0.1.58,10.0.0.123,272.9,2,1362.1,UDP,56.7
192.168.2.53,192.168.1.175,39.0,1,1200.0,TCP,7.6
192.168.2.84,172.16.1.127,39.5,6,506.5,UDP,1.0
10.0.2.46,172.16.1.215,20.0,1,524.7,TCP,20.7
10.0.2.237,172.16.1.192,80.3,3,487.0,TCP,12.8
192.168.2.61,192.168.1.45,147.8,2,228.2,UDP,9.1
192.168.10.236,10.0.0.8,341.0,7,822.6,TCP,41.4
10.0.2.221,192.168.1.231,55.9,6,699.7,TCP,2.2
10.0.2.53,10.0.0.112,395.1,2,1486.9,TCP,34.5
192.168.10.13,10.0.0.93,20.0,1,396.3,UDP,21.5
192.168.1.115,10.0.0.123,238.5,4,683.6,TCP,30.8
10.0.1.108,10.0.0.49,235.2,6,930.4,TCP,24.1
192.168.2.198,10.0.0.49,288.9,5,282.4,UDP,13.5
192.168.10.167,172.16.1.201,10.6,1,282.2,UDP,6.2
192.168.1.46,172.16.1.175,103.0,1,268.0,UDP,1.9
10.0.2.114,10.0.0.195,94.8,3,1266.8,ICMP,24.4
10.0.2.153,192.168.1.171,33.7,5,1014.3,TCP,45.8
192.168.1.252,172.16.1.6,38.3,2,250.4,UDP,1.2
192.168.10.109,172.16.1.43,203.3,1,291.0,TCP,1.0
192.168.2.14,10.0.0.107,84.2,2,745.8,TCP,14.3
192.168.10.120,192.168.1.101,57.0,6,594.5,TCP,16.5
192.168.10.183,10.0.0.156,214.9,2,1000.9,TCP,16.2
192.168.1.22,10.0.0.80,177.7,6,385.7,TCP,1.0
192.168.10.184,10.0.0.167,31.6,3,1434.1,TCP,5.2
192.168.2.213,172.16.1.127,47.6,5,1220.9,UDP,3.2
192.168.2.211,172.16.1.133,67.1,5,627.4,TCP,17.2
192.168.2.165,172.16.1.9,131.4,1,224.7,TCP,9.3
192.168.2.45,192.168.1.126,59.7,7,1380.1,TCP,3.7
10.0.2.100,10.0.0.35,247.4,7,948.2,TCP,35.9
192.168.1.22,10.0.0.234,52.6,5,477.0,UDP,4.0
192.168.10.222,10.0.0.19,47.7,2,682.3,TCP,23.5
192.168.1.123,192.168.1.169,61.7,1,1132.0,TCP,15.9
192.168.2.23,192.168.1.73,59.2,6,904.4,TCP,6.0
192.168.10.76,192.168.1.188,297.4,2,940.3,UDP,7.3
192.168.1.12,172.16.1.151,174.5,2,869.7,TCP,15.9
192.168.2.27,192.168.1.235,32.8,6,943.1,TCP,1.9
10.0.1.44,192.168.1.121,411.6,1,1377.0,TCP,75.2
192.168.10.154,10.0.0.130,150.6,3,546.9,ICMP,1.3
10.0.2.179,192.168.1.221,308.4,3,1372.3,UDP,47.1
192.168.10.83,10.0.0.168,375.5,1,1465.5,TCP,20.7
192.168.1.250,192.168.1.18,168.5,1,202.1,TCP,12.1
10.0.1.74,172.16.1.14,86.4,6,1353.3,TCP,22.5
10.0.2.36,172.16.1.175,16.0,1,50.7,ICMP,19.3
10.0.1.145,192.168.1.125,102.3,2,306.3,UDP,27.0
192.168.10.98,172.16.1.83,34.7,3,1237.1,TCP,20.3
192.168.2.18,10.0.0.93,68.5,2,265.1,UDP,8.7
10.0.1.12,10.0.0.178,111.8,3,699.8,TCP,11.1
192.168.2.69,192.168.1.67,332.3,2,963.8,TCP,38.5
10.0.2.187,172.16.1.247,232.0,3,1020.6,UDP,50.0
192.168.1.188,172.16.1.170,121.0,1,320.9,UDP,3.4
192.168.10.111,10.0.0.120,97.1,7,354.8,ICMP,56.6
10.0.1.34,10.0.0.72,300.7,2,739.9,TCP,32.3
192.168.2.173,172.16.1.245,314.6,3,988.5,UDP,45.4
10.0.1.97,172.16.1.149,83.8,5,417.6,UDP,2.7
192.168.2.9,172.16.1.74,120.1,5,707.5,ICMP,1.7
10.0.1.229,10.0.0.18,45.5,1,76.3,ICMP,21.5
192.168.1.118,192.168.1.34,161.1,4,678.1,TCP,36.2
10.0.2.148,192.168.1.81,126.6,1,220.4,UDP,6.6
10.0.1.192,172.16.1.91,147.7,4,967.9,TCP,6.4
192.168.1.231,172.16.1.179,84.5,2,352.5,UDP,0.5
192.168.2.17,10.0.0.197,209.9,3,1017.3,TCP,11.3
10.0.2.124,172.16.1.249,25.9,6,826.8,UDP,21.5
10.0.1.51,192.168.1.111,74.3,1,340.7,UDP,7.6
10.0.2.129,172.16.1.161,102.1,6,737.9,UDP,1.5
192.168.1.227,192.168.1.158,92.4,5,1218.8,TCP,1.8
192.168.10.197,192.168.1.177,110.6,2,1051.9,TCP,14.2
192.168.1.54,172.16.1.98,479.6,1,1500.0,TCP,47.1
192.168.1.116,192.168.1.124,561.1,2,1469.9,TCP,15.3
10.0.1.252,192.168.1.203,137.3,5,1014.2,TCP,12.2
192.168.2.163,10.0.0.124,103.1,1,559.0,TCP,2.3
192.168.10.136,172.16.1.63,283.6,5,839.1,TCP,16.5
10.0.2.167,192.168.1.245,54.6,1,108.0,UDP,3.9
10.0.1.215,192.168.1.79,135.4,1,177.8,TCP,4.0
10.0.1.16,192.168.1.233,74.1,4,615.7,UDP,3.0
192.168.10.20,192.168.1.163,341.3,1,983.0,UDP,18.8
10.0.2.182,172.16.1.235,31.5,1,235.4,UDP,3.3
10.0.1.211,10.0.0.18,261.1,2,1029.8,TCP,57.3
192.168.2.201,192.168.1.201,24.4,2,354.8,UDP,5.4
10.0.2.16,192.168.1.13,55.8,6,799.9,TCP,16.6
192.168.1.138,10.0.0.149,168.3,1,786.2,UDP,7.9
192.168.1.213,192.168.1.30,344.8,2,597.6,UDP,25.4
10.0.1.229,10.0.0.18,33.1,6,614.3,TCP,10.6
192.168.10.10,192.168.1.186,469.3,2,1059.5,UDP,46.3
192.168.2.26,172.16.1.166,408.0,3,587.6,UDP,15.2
10.0.1.166,10.0.0.85,136.7,2,360.7,UDP,2.0
10.0.1.19,10.0.0.235,30.5,5,265.3,ICMP,11.5
192.168.10.163,172.16.1.72,50.2,6,754.7,TCP,5.2
192.168.1.199,10.0.0.199,92.4,5,713.8,TCP,4.9
10.0.1.112,10.0.0.244,51.3,2,847.1,TCP,20.8
10.0.1.53,172.16.1.151,42.6,3,1024.3,TCP,12.6
192.168.10.249,172.16.1.137,20.0,6,813.1,TCP,16.1
192.168.1.100,10.0.0.165,28.3,4,1053.7,TCP,4.6
10.0.1.49,192.168.1.106,436.0,3,1372.0,TCP,32.7
10.0.2.185,10.0.0.225,12.6,1,221.9,TCP,8.4
10.0.1.87,172.16.1.70,83.2,4,200.0,ICMP,11.8
10.0.1.42,192.168.1.49,55.4,2,293.3,UDP,5.4
10.0.2.3,192.168.1.14,76.5,4,839.4,TCP,33.1
192.168.10.247,192.168.1.127,63.9,6,1031.9,TCP,6.4
192.168.10.232,10.0.0.46,79.2,7,1168.2,TCP,14.7
192.168.10.168,172.16.1.232,50.6,5,608.2,TCP,30.3
192.168.2.168,172.16.1.210,50.2,6,694.4,TCP,14.4
10.0.2.88,172.16.1.6,12.5,2,64.0,UDP,1.4
192.168.1.179,10.0.0.174,381.7,2,1324.2,TCP,30.7
10.0.2.127,10.0.0.160,64.3,7,1060.1,TCP,42.3
10.0.2.70,192.168.1.173,76.3,1,828.9,TCP,34.7
192.168.10.48,172.16.1.120,428.8,3,1352.5,TCP,58.8
192.168.2.105,172.16.1.73,440.8,1,941.9,UDP,51.9
192.168.10.45,192.168.1.199,136.1,2,272.1,UDP,6.3
192.168.1.119,10.0.0.210,55.9,5,721.8,UDP,13.6
192.168.2.124,10.0.0.121,34.5,3,988.6,TCP,26.5
192.168.10.17,192.168.1.64,85.1,2,434.3,UDP,7.6
10.0.1.129,192.168.1.160,85.9,3,545.1,TCP,13.7
192.168.2.213,172.16.1.121,76.4,1,450.0,TCP,3.2
10.0.2.174,192.168.1.106,37.9,1,983.3,TCP,6.2
192.168.1.229,172.16.1.2,406.8,1,1438.8,UDP,52.7
192.168.2.90,172.16.1.224,126.0,7,1398.1,TCP,3.0
10.0.2.69,172.16.1.9,344.5,7,845.9,TCP,8.5
192.168.10.192,172.16.1.52,79.8,7,663.0,TCP,3.0
192.168.2.100,10.0.0.118,48.5,7,629.4,ICMP,9.2
10.0.1.39,192.168.1.244,15.0,1,68.9,ICMP,6.6
192.168.2.25,10.0.0.17,251.9,7,1143.2,TCP,10.6
192.168.10.64,172.16.1.159,104.3,7,1421.4,TCP,30.7
192.168.2.134,10.0.0.25,112.5,2,349.3,UDP,6.2
10.0.2.53,10.0.0.23,324.2,3,927.1,TCP,41.8
192.168.2.80,192.168.1.141,54.6,1,154.1,UDP,5.8
192.168.10.215,172.16.1.81,383.8,2,1491.1,TCP,55.4
10.0.1.202,10.0.0.193,107.0,2,415.2,UDP,1.5
192.168.1.239,10.0.0.77,88.0,4,690.1,TCP,18.9
10.0.2.146,172.16.1.119,49.3,1,213.5,TCP,6.6
192.168.2.38,172.16.1.227,519.5,2,990.4,UDP,57.1
192.168.10.81,172.16.1.203,363.6,3,1468.8,UDP,35.8
192.168.1.177,172.16.1.31,71.7,3,737.4,TCP,5.8
192.168.2.94,192.168.1.59,313.0,3,1101.9,UDP,33.1
10.0.1.144,10.0.0.194,59.5,7,834.4,TCP,29.3
192.168.10.108,172.16.1.122,83.1,4,1271.8,TCP,1.0
10.0.1.105,192.168.1.119,57.9,5,1216.9,TCP,1.0
10.0.2.38,10.0.0.43,406.1,3,1322.3,TCP,39.9
192.168.10.66,192.168.1.198,62.0,2,213.0,UDP,0.5
10.0.1.88,192.168.1.106,88.9,2,272.7,UDP,9.6
10.0.1.196,10.0.0.217,20.6,1,240.0,UDP,3.2
10.0.1.4,172.16.1.68,35.2,3,289.0,TCP,4.4
192.168.10.177,172.16.1.101,71.6,1,1034.4,TCP,7.2
10.0.2.194,192.168.1.113,164.8,6,903.4,TCP,2.9
10.0.1.112,192.168.1.40,100.6,2,887.6,TCP,72.9
192.168.10.7,10.0.0.4,86.5,3,442.7,TCP,13.9
192.168.1.76,172.16.1.170,85.5,5,790.8,TCP,17.1
10.0.1.102,172.16.1.89,231.9,4,429.3,TCP,26.6
192.168.1.69,172.16.1.167,354.7,1,1019.0,TCP,27.7
10.0.1.186,172.16.1.99,72.5,4,659.5,TCP,16.4
192.168.1.89,192.168.1.149,543.6,2,1378.2,UDP,39.7
192.168.10.46,10.0.0.203,282.8,3,1241.2,TCP,42.9
192.168.10.75,10.0.0.200,20.0,6,922.2,TCP,18.0
192.168.10.49,10.0.0.73,130.7,5,277.7,TCP,15.5
10.0.2.96,10.0.0.87,247.1,3,1160.7,TCP,38.8
192.168.2.115,192.168.1.224,208.4,7,200.0,TCP,12.7
192.168.2.96,172.16.1.108,194.0,6,588.8,TCP,4.8
192.168.1.57,172.16.1.168,48.3,6,1019.3,TCP,6.6
10.0.2.19,192.168.1.242,60.0,6,500.6,TCP,4.9
10.0.1.84,192.168.1.67,64.2,2,350.1,UDP,5.0
192.168.1.173,172.16.1.77,339.8,2,1262.7,UDP,26.9
192.168.2.57,192.168.1.221,170.5,1,667.3,TCP,1.2
192.168.1.187,192.168.1.92,50.2,7,200.0,TCP,22.8
10.0.1.32,10.0.0.246,75.1,1,553.1,TCP,13.7
10.0.1.144,172.16.1.43,112.6,3,801.5,TCP,25.8
192.168.2.65,192.168.1.2,69.2,1,929.5,TCP,10.9
10.0.1.122,10.0.0.121,416.3,2,976.2,TCP,39.1
192.168.1.162,172.16.1.53,131.6,7,1500.0,TCP,34.5
192.168.10.146,172.16.1.224,71.3,5,614.0,TCP,17.9
192.168.2.29,172.16.1.228,118.4,5,457.1,TCP,26.1
192.168.1.193,10.0.0.182,75.8,1,144.3,UDP,0.7
10.0.2.87,10.0.0.183,35.7,3,448.6,UDP,4.0
10.0.2.56,172.16.1.28,65.7,2,298.7,UDP,5.7
10.0.1.125,172.16.1.152,70.3,6,1335.6,TCP,7.8
10.0.1.52,172.16.1.232,50.6,2,196.6,UDP,8.2
10.0.2.137,192.168.1.3,58.1,4,379.3,TCP,33.8
10.0.1.1,172.16.1.73,301.3,4,516.4,UDP,1.0
192.168.1.224,10.0.0.152,55.2,4,1193.5,TCP,13.3
192.168.1.223,172.16.1.210,141.1,4,1370.9,TCP,26.8
10.0.1.209,172.16.1.45,57.9,2,1273.1,TCP,6.1
10.0.1.205,10.0.0.173,90.8,1,912.4,UDP,1.8
10.0.1.109,192.168.1.195,63.6,2,249.0,UDP,7.9
192.168.1.18,10.0.0.207,106.3,1,1061.6,TCP,1.0
192.168.1.131,192.168.1.231,49.3,6,915.9,TCP,10.0
192.168.1.217,172.16.1.243,38.3,1,172.2,UDP,2.6
10.0.2.168,172.16.1.13,411.3,3,1108.1,UDP,35.2
10.0.1.96,192.168.1.96,101.2,1,178.4,UDP,5.7
10.0.1.144,172.16.1.20,257.3,2,1079.3,TCP,20.2
192.168.1.18,172.16.1.187,81.8,1,947.0,UDP,26.0
192.168.10.88,10.0.0.154,476.8,3,1170.7,TCP,39.2
10.0.1.99,10.0.0.15,260.9,1,597.8,UDP,1.8
192.168.1.62,192.168.1.235,89.3,1,155.0,UDP,0.8
192.168.2.183,172.16.1.146,122.5,2,339.9,TCP,27.8
192.168.1.15,10.0.0.110,140.7,2,771.2,TCP,75.3
192.168.2.192,192.168.1.251,39.0,5,1058.2,TCP,14.8
10.0.1.194,10.0.0.67,186.4,4,931.4,TCP,5.3
192.168.2.184,192.168.1.23,152.1,1,200.0,TCP,42.3
